id,first_name,gender,birthday,Age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,personal_training,name_personal_trainer
1,Fey,Female,1997-04-18,27,Premium,4,"Mon, Sat, Tue, Wed",True,Kickboxen,19:31:00,21:42:00,131,False,
2,Doralin,Female,1977-09-18,47,Standard,3,"Fri, Sat, Sun",False,,19:31:00,21:43:00,132,True,Chantal
3,Linc,Male,1983-03-30,41,Premium,1,Sun,True,"XCore, Spinning, LesMiles",08:29:00,09:55:00,86,True,Mike
4,Darren,Male,1980-04-12,44,Premium,3,"Fri, Sat, Tue",False,,09:54:00,12:15:00,141,True,Mike
5,Petr,Male,1980-09-10,44,Standard,2,"Thu, Tue",True,"Running, BodyBalance",08:29:00,10:39:00,130,True,Mike
6,Alvera,Female,2009-06-29,15,Standard,1,Tue,False,,17:19:00,18:19:00,60,False,
7,Anson,Male,1994-08-07,30,Premium,3,"Mon, Sat, Sun",True,"LesMiles, XCore",19:46:00,22:41:00,175,False,
8,Uriah,Male,2003-11-13,20,Standard,2,"Sat, Sun",True,"Yoga, BodyPump, Running",17:45:00,18:53:00,68,False,
9,Borden,Male,1978-07-28,46,Premium,3,"Mon, Tue, Wed",True,BodyPump,09:45:00,12:33:00,168,True,Mike
10,Abbye,Female,2000-05-06,24,Premium,1,Mon,False,,13:05:00,13:51:00,46,True,Jeffrey
11,Conrade,Male,1983-07-11,41,Standard,1,Thu,False,,13:50:00,16:45:00,175,True,Hanna
12,Ely,Male,1997-09-19,27,Premium,3,"Mon, Sat, Tue",True,"Pilates, LesMiles, Kickboxen",10:12:00,11:43:00,91,True,Mike
13,Celine,Female,1994-04-22,30,Standard,2,"Sun, Wed",True,"XCore, Spinning, LesMiles",17:04:00,18:48:00,104,False,
14,Alie,Female,1989-03-21,35,Premium,3,"Mon, Sun, Wed",False,,19:50:00,21:50:00,120,False,
15,Charmine,Female,1989-10-01,35,Premium,1,Sat,False,,20:12:00,21:42:00,90,True,Mike
16,Katya,Female,1987-12-20,36,Standard,4,"Mon, Sat, Sun, Wed",True,"Spinning, LesMiles",17:28:00,19:49:00,141,False,
17,Chaddie,Male,1986-12-17,37,Premium,3,"Mon, Sat, Sun",False,,09:25:00,10:46:00,81,True,Jeffrey
18,Trixy,Female,2011-04-30,13,Standard,3,"Sun, Thu, Wed",False,,16:54:00,19:00:00,126,True,Mike
19,Janene,Female,1986-05-29,38,Standard,1,Tue,True,Pilates,10:01:00,11:35:00,94,True,Hanna
20,Abe,Male,1991-09-13,33,Premium,2,"Sat, Wed",True,"BodyPump, BodyBalance",13:55:00,16:09:00,134,False,
21,Biddie,Female,1997-12-31,26,Premium,2,"Sat, Thu",False,,08:19:00,09:01:00,42,True,Hanna
22,Jamey,Male,1997-10-29,26,Premium,3,"Fri, Mon, Sun",True,"Yoga, Pilates, Spinning",15:06:00,16:50:00,104,False,
23,Kimberlee,Female,2010-10-22,13,Standard,2,"Thu, Tue",True,"HIT, Running, Spinning",20:56:00,22:46:00,110,True,Mike
24,Mar,Male,2010-01-24,14,Premium,3,"Fri, Mon, Sat",False,,14:34:00,15:55:00,81,True,Jeffrey
25,Bernardina,Female,2008-10-04,15,Premium,1,Fri,False,,08:42:00,11:06:00,144,False,
26,Hew,Male,1989-06-17,35,Standard,1,Fri,True,BodyBalance,13:12:00,15:13:00,121,True,Chantal
27,Kenon,Male,2005-03-31,19,Premium,3,"Mon, Thu, Tue",True,"Zumba, HIT, Yoga",15:01:00,15:54:00,53,False,
28,Wat,Male,1992-04-10,32,Standard,5,"Fri, Mon, Sat, Thu, Wed",True,"BodyBalance, Running",19:41:00,21:46:00,125,True,Chantal
29,Kandy,Female,1997-01-21,27,Premium,1,Tue,False,,11:25:00,12:28:00,63,False,
30,Nissa,Female,2002-11-04,21,Premium,3,"Fri, Mon, Wed",True,Spinning,20:15:00,20:47:00,32,False,
31,Keith,Male,1988-03-04,36,Premium,3,"Fri, Sat, Sun",False,,10:01:00,11:18:00,77,True,Jeffrey
32,Nataniel,Male,2000-03-02,24,Standard,5,"Fri, Mon, Sat, Sun, Wed",False,,20:53:00,22:50:00,117,False,
33,Hestia,Female,1982-02-26,42,Premium,3,"Fri, Mon, Thu",True,"LesMiles, Zumba, Yoga",10:23:00,11:18:00,55,True,Chantal
34,Trudi,Female,1976-12-07,47,Premium,2,"Fri, Sat",True,"XCore, BodyPump, LesMiles",14:42:00,16:57:00,135,True,Hanna
35,Alf,Male,2004-03-06,20,Premium,5,"Fri, Sat, Thu, Tue, Wed",False,,18:15:00,20:02:00,107,True,Mike
36,Morie,Male,1990-03-09,34,Standard,3,"Mon, Sun, Thu",True,XCore,13:39:00,16:17:00,158,False,
37,Shelby,Female,1981-03-18,43,Standard,5,"Fri, Mon, Sun, Tue, Wed",False,,09:02:00,10:31:00,89,False,
38,Sibella,Female,1983-11-01,40,Premium,2,"Mon, Sat",False,,08:39:00,09:27:00,48,False,
39,Hercules,Male,1980-07-05,44,Premium,1,Fri,False,,20:43:00,21:45:00,62,False,
40,Kara,Female,2006-01-19,18,Premium,2,"Sat, Thu",True,LesMiles,10:26:00,11:58:00,92,False,
41,Samantha,Female,2008-06-11,16,Premium,3,"Sat, Thu, Wed",False,,16:04:00,17:19:00,75,True,Hanna
42,Bambie,Female,1989-07-08,35,Standard,1,Sat,False,,09:38:00,12:01:00,143,False,
43,Nicol,Female,1995-06-26,29,Premium,1,Sat,True,BodyBalance,10:25:00,11:08:00,43,True,Chantal
44,Elizabet,Female,1996-04-05,28,Standard,1,Sun,False,,11:49:00,12:21:00,32,True,Hanna
45,Sigismond,Male,1976-01-19,48,Premium,2,"Fri, Wed",False,,09:57:00,11:11:00,74,True,Hanna
46,Aridatha,Female,1981-05-22,43,Standard,4,"Fri, Mon, Thu, Tue",True,"Spinning, Pilates",18:41:00,19:50:00,69,True,Hanna
47,Sigfrid,Male,1989-03-04,35,Standard,3,"Fri, Mon, Sun",False,,15:02:00,16:02:00,60,False,
48,Dick,Male,1997-11-15,26,Premium,5,"Fri, Sun, Thu, Tue, Wed",True,"Yoga, Zumba, Running",16:29:00,17:16:00,47,True,Jeffrey
49,Anette,Female,1975-10-23,48,Premium,3,"Mon, Thu, Wed",True,"Yoga, LesMiles",11:56:00,13:52:00,116,True,Chantal
50,Nora,Female,1979-12-29,44,Premium,2,"Sun, Tue",True,"BodyPump, HIT",08:54:00,11:09:00,135,False,
51,Maximilianus,Male,1979-07-17,45,Standard,3,"Fri, Sun, Wed",False,,09:43:00,11:13:00,90,False,
52,Nathanil,Male,1996-04-21,28,Premium,2,"Fri, Tue",True,"BodyPump, XCore",20:58:00,21:45:00,47,False,
53,Jada,Female,2004-07-17,20,Premium,2,"Mon, Sat",True,"BodyBalance, Kickboxen, Yoga",09:26:00,10:46:00,80,False,
54,Maud,Female,1980-11-27,43,Standard,4,"Fri, Mon, Sun, Wed",True,"Pilates, BodyPump, Running",20:36:00,22:21:00,105,True,Mike
55,Chadd,Male,2000-01-04,24,Standard,2,"Fri, Tue",True,"Spinning, XCore, BodyPump",15:49:00,17:09:00,80,True,Chantal
56,Paten,Male,2002-07-26,22,Standard,3,"Fri, Thu, Wed",False,,17:13:00,19:09:00,116,False,
57,Isahella,Female,2001-06-12,23,Standard,3,"Mon, Sat, Wed",False,,08:36:00,10:20:00,104,False,
58,Benton,Male,1977-12-30,46,Premium,5,"Sat, Sun, Thu, Tue, Wed",True,"BodyBalance, Spinning, XCore",12:19:00,15:07:00,168,True,Chantal
59,Gus,Male,2007-07-11,17,Premium,2,"Sun, Tue",True,"Kickboxen, Spinning, BodyPump",10:40:00,11:30:00,50,False,
